96db353c1216a5a3722bccfeb28b11f6ef3f0f376250c0c25cb47fc583b5bb88_0,2017-12-31 05:06:08,1514696768,96db353c1216a5a3722bccfeb28b11f6ef3f0f376250c0c25cb47fc583b5bb88,1LAEbqEDFNPgfWyrBRoFtKi9b2Z4jCAb2k,payment,simple_payment,0.00021696,bitcoin,btc,0.02699294,1
03247bfd7893104a188c3fbbc3ebb0c7c8135e7cd9e8837c7c8c62bda90c468a_0,2017-12-31 05:06:08,1514696768,03247bfd7893104a188c3fbbc3ebb0c7c8135e7cd9e8837c7c8c62bda90c468a,1QKDcki6K5cBEtuWeYp9ZNcj8S3gg8VTPT,payment,simple_payment,0.00021696,bitcoin,btc,0.01931068,1
3843a0719777304e3aab1ac0825c3b530158ce792b73c84f4e37e84605645baa_0,2017-12-31 05:06:08,1514696768,3843a0719777304e3aab1ac0825c3b530158ce792b73c84f4e37e84605645baa,15Yatw89yFqbwScAJDZt3FLvHHTdGHAnzX,payment,simple_payment,0.00021696,bitcoin,btc,0.08868982,1
373eb9f375a480160b0fdc4e34ada1f672b387082da304bcc3db6329ec4d71ba_1,2017-12-31 05:06:08,1514696768,373eb9f375a480160b0fdc4e34ada1f672b387082da304bcc3db6329ec4d71ba,159cJATkAMTPsF6BTsq1SpX5qc6v5SGznk,payment,simple_payment,0.000168869711814,bitcoin,btc,0.153331130288,1
8c3d7902a3a333d9c77257965bc790856636abf39e63360b7b6f642755b8dbc0_0,2017-12-31 05:06:08,1514696768,8c3d7902a3a333d9c77257965bc790856636abf39e63360b7b6f642755b8dbc0,1NK4Ze4FvqCPWX6FjZu8ibx9PfEvkz5exk,payment,simple_payment,0.00021696,bitcoin,btc,0.00919809,1
670c84f5d5347fc0fdbce2f39da46a1839001e5344782a9a5895d5e69dbc1edd_0,2017-12-31 05:06:08,1514696768,670c84f5d5347fc0fdbce2f39da46a1839001e5344782a9a5895d5e69dbc1edd,14uYD8cqBM28XsgMeXEE7jNqK2n5oC9Yq7,payment,simple_payment,0.00021696,bitcoin,btc,40.14571839,1
c88e2aefdc58b8ab475197296131b63bcff09be37ac2a11f181b26d25ce70fde_0,2017-12-31 05:06:08,1514696768,c88e2aefdc58b8ab475197296131b63bcff09be37ac2a11f181b26d25ce70fde,1GHoxQUx2xLE4k1dDPKwK7t2E9SuKth9Z6,payment,simple_payment,0.00021696,bitcoin,btc,0.02040177,1
94ab5a1a8bd8715665e09421d7e66f6f92599443c24433f74d35cfaade9309e1_0,2017-12-31 05:06:08,1514696768,94ab5a1a8bd8715665e09421d7e66f6f92599443c24433f74d35cfaade9309e1,1EtdgFTMoftYrB8Rqby3wVN65Df5w7VuBc,payment,simple_payment,0.00021696,bitcoin,btc,0.10339496,1
d6a10be0cff4031200aa4eef9b744b90290f5efffc0017b338cdb9150be1b9e4_0,2017-12-31 05:06:08,1514696768,d6a10be0cff4031200aa4eef9b744b90290f5efffc0017b338cdb9150be1b9e4,1GnFeoMHAXQjFV3Bqta46BCL6buvFYJm8p,payment,simple_payment,0.00021696,bitcoin,btc,0.01424852,1
01f96134d57ab2935a7a5441160f2ceea3a67f715ea634e9688241b6bcff37f9_1,2017-12-31 05:06:08,1514696768,01f96134d57ab2935a7a5441160f2ceea3a67f715ea634e9688241b6bcff37f9,1ESW5VFKL26qpdcRM9QyXvyE2fS68Y5VrN,payment,simple_payment,0.000222826564554,bitcoin,btc,0.00468476343545,1
e587cee8a4194d7dec01e405e21a44cb989b4dc783f85d2e0ee80600961d7ac3_0,2017-12-31 05:06:08,1514696768,e587cee8a4194d7dec01e405e21a44cb989b4dc783f85d2e0ee80600961d7ac3,1CH9eWDjMcMRb6HV99pT7m17SWk89TaQ6K,payment,simple_payment,0.0002147,bitcoin,btc,0.01103825,1
8fd927fad935a6e923647d05d66885d08f21ef5d658c2549e870d34cf1ea60ca_2,2017-12-31 05:06:08,1514696768,8fd927fad935a6e923647d05d66885d08f21ef5d658c2549e870d34cf1ea60ca,1EhLcVWWgHf9eQXC39HnvMF8i1izzF94aQ,payment,simple_payment,0.00012122619712,bitcoin,btc,0.00056995380288,1
a595e411b395bc45b58254a1946f9b9ded78eab874f36584059fb902e702cd62_4,2017-12-31 05:06:08,1514696768,a595e411b395bc45b58254a1946f9b9ded78eab874f36584059fb902e702cd62,1BaEbHVhhR9SQyt5BxsruHcnPzXK1JCxsx,payment,simple_payment,0.00018844310759,bitcoin,btc,0.0292182068924,1
0efa9b711ba3dea8fc1a1df4b5783fb4e1a9771e662aa7251c51825b16dab2b9_1,2017-12-31 05:06:08,1514696768,0efa9b711ba3dea8fc1a1df4b5783fb4e1a9771e662aa7251c51825b16dab2b9,1JGpDmewWADateUb2yV7Wk6GiZiE541cnA,payment,simple_payment,0.000176662523716,bitcoin,btc,1.99972333748,1
29aff000859295726fff399e9c335df42fa5191a896db8c8af29ddebd2514d49_0,2017-12-31 05:06:08,1514696768,29aff000859295726fff399e9c335df42fa5191a896db8c8af29ddebd2514d49,1NMYzGdKzKh7x54btsSNMXpXYEjG9fk5Eg,payment,simple_payment,0.0002147,bitcoin,btc,0.0585878,1
fa6bebfb11a942a71009c766af6165e7edd8d54b8316f546adc380b2e80d000a_0,2017-12-31 05:06:08,1514696768,fa6bebfb11a942a71009c766af6165e7edd8d54b8316f546adc380b2e80d000a,1LQqamAUjwFty1WLXnsRtHUCfxhKDmXfwZ,payment,simple_payment,0.0002147,bitcoin,btc,0.05070357,1
b56211534480c6c8e20348f2d4ece8421c3aac86056970b8c8506f7fa401800f_0,2017-12-31 05:06:08,1514696768,b56211534480c6c8e20348f2d4ece8421c3aac86056970b8c8506f7fa401800f,16fhwDxgKLUVaxDF4Df1CQu56kbpkDvPj6,payment,simple_payment,0.0002147,bitcoin,btc,0.1202853,1
e909c6a7d004743e4d43f8c90b39286e1a530e065b69a67555e9026c088f7b12_0,2017-12-31 05:06:08,1514696768,e909c6a7d004743e4d43f8c90b39286e1a530e065b69a67555e9026c088f7b12,1Q22fJJvXWhxBMCzGTp6mwcViUZqwL2Fuh,payment,simple_payment,0.0002147,bitcoin,btc,0.00093234,1
4c748cda41d8ff6812495a6b31f0f9284f8d25a28f0a3e685645d6b190e49816_0,2017-12-31 05:06:08,1514696768,4c748cda41d8ff6812495a6b31f0f9284f8d25a28f0a3e685645d6b190e49816,169dr4pkJv4i9PiAhx6YUpVNfFAxSxXrX6,payment,simple_payment,0.0002147,bitcoin,btc,0.0156663,1
a2a736f6604cc396eebb2e2117764b7f536293bd45ee2fbbbafa4d57d3e2e819_0,2017-12-31 05:06:08,1514696768,a2a736f6604cc396eebb2e2117764b7f536293bd45ee2fbbbafa4d57d3e2e819,1Fidbh4VeGWPj6ewA1LLPbaLBQmqasJXNr,payment,simple_payment,0.0002147,bitcoin,btc,0.0432835,1
dd690dc1fbf5f839dfb3852bec6c1282d5e04c68a3d9d6de6dfaafc60f93052b_0,2017-12-31 05:06:08,1514696768,dd690dc1fbf5f839dfb3852bec6c1282d5e04c68a3d9d6de6dfaafc60f93052b,13USpGNEEy1T1VhdXkoLVcwnScFg5WMEJx,payment,simple_payment,0.0002147,bitcoin,btc,0.01159603,1
4a005f109dcc4cb365b6e2e45939020f8dd2e72e9cceb77871ec060948e10f38_0,2017-12-31 05:06:08,1514696768,4a005f109dcc4cb365b6e2e45939020f8dd2e72e9cceb77871ec060948e10f38,15Yatw89yFqbwScAJDZt3FLvHHTdGHAnzX,payment,simple_payment,0.0002147,bitcoin,btc,0.05015616,1
eb281de636f56bfd920fd4c111bd6b5d0fc19b6d037d78a54e9b026c61282158_0,2017-12-31 05:06:08,1514696768,eb281de636f56bfd920fd4c111bd6b5d0fc19b6d037d78a54e9b026c61282158,1GDUHyRX566UkYZh2dEGDx6VMkLN6x4tZE,payment,simple_payment,0.0002147,bitcoin,btc,0.01806864,1
7abdc077aa7fd1b4385764c66a95316584de0cf63fef76d19cb9eaba75987e5d_0,2017-12-31 05:06:08,1514696768,7abdc077aa7fd1b4385764c66a95316584de0cf63fef76d19cb9eaba75987e5d,1Ms2Sw7pD5x8vZ549QxPZWpdqBX1v3S8Sk,payment,simple_payment,0.0002147,bitcoin,btc,0.07373602,1
e95861d51feee0d0508bf884660a23b3d42fa5fd08fcc38f7e63fde7b27d875e_0,2017-12-31 05:06:08,1514696768,e95861d51feee0d0508bf884660a23b3d42fa5fd08fcc38f7e63fde7b27d875e,15bc6Ri3JBiSaukc39tzsRmj6b32KRq2oA,payment,simple_payment,0.0002147,bitcoin,btc,0.06499646,1
02ba85da1f69db510b31f290143498fa259952077b13070f630b59355fa2896d_0,2017-12-31 05:06:08,1514696768,02ba85da1f69db510b31f290143498fa259952077b13070f630b59355fa2896d,1AV8hP9yBNrUwCJwLMfZUJ6VWzQNpejRvj,payment,simple_payment,0.0002147,bitcoin,btc,0.18692898,1
f05c7a2a06f0a6f5408ecebb3b16e47a7b351ebeea214d1e141bf5d62360726e_0,2017-12-31 05:06:08,1514696768,f05c7a2a06f0a6f5408ecebb3b16e47a7b351ebeea214d1e141bf5d62360726e,1P44TLXt6nLPsx2e8M4rgfFNJ962MfKCm3,payment,simple_payment,0.0002147,bitcoin,btc,0.72794088,1
98acef18e75ca1285d46dd3452e8fb9db66405672c2fed9f9017e393b9971291_0,2017-12-31 05:06:08,1514696768,98acef18e75ca1285d46dd3452e8fb9db66405672c2fed9f9017e393b9971291,1DMpwj3FTGkooiFxGXFafpvyt4qHajoNwF,payment,simple_payment,0.0002147,bitcoin,btc,0.00283764,1
2c72c84480b3b064ac96845eff2042aef2ef238f191f6f1763fa7b510d5dea92_0,2017-12-31 05:06:08,1514696768,2c72c84480b3b064ac96845eff2042aef2ef238f191f6f1763fa7b510d5dea92,1DHKmxbAzTcerEV2nb4d77HDsGg27Gt822,payment,simple_payment,0.0002147,bitcoin,btc,0.02952088,1
dce8259e08258c9e4902d1d0e0d186ffe994981e25e7d62f6d97327a155dc1c5_0,2017-12-31 05:06:08,1514696768,dce8259e08258c9e4902d1d0e0d186ffe994981e25e7d62f6d97327a155dc1c5,1E362bybDSrArYbvEvcqZtW2ic1duGLCsa,payment,simple_payment,0.0002147,bitcoin,btc,0.02010644,1
fd1b2b1e1969c2335210ccd93aee4d3007534c6d8a3a454a811041579cb89be6_0,2017-12-31 05:06:08,1514696768,fd1b2b1e1969c2335210ccd93aee4d3007534c6d8a3a454a811041579cb89be6,1Hrhq6R6KUXSLmmMRcVjMR9WNZD1aERpTL,payment,simple_payment,0.0002147,bitcoin,btc,0.04200303,1
e1807dea190f7e9e8190a238f62c6d7eeb0fe3811f69a7705f90885a29c513fd_0,2017-12-31 05:06:08,1514696768,e1807dea190f7e9e8190a238f62c6d7eeb0fe3811f69a7705f90885a29c513fd,169wQ9xDMnvQo5krhrjBG5s5u3krwGiDbo,payment,simple_payment,0.0002147,bitcoin,btc,0.31813436,1
5f1190c698d4d561cc653d8bcdf11108d4598c75355fbee8518ce071643509d7_2,2017-12-31 05:06:08,1514696768,5f1190c698d4d561cc653d8bcdf11108d4598c75355fbee8518ce071643509d7,1G5eBHhkPj7SfXJ5gps5JW5EzatmbYtkpn,payment,simple_payment,0.000209293686354,bitcoin,btc,0.0497907063136,1
5647104339f11254a6976aa908aea0c9bbd613758f355e41fb3d425979b04002_4,2017-12-31 05:06:08,1514696768,5647104339f11254a6976aa908aea0c9bbd613758f355e41fb3d425979b04002,1FT1Fz635DPK2ShczHVYNjw714DczVwU2u,payment,simple_payment,0.000104907390013,bitcoin,btc,0.32410061261,1
599d506743aee6138ee9724b17468419f1f477a161a0177b8e83fa424122503a_41,2017-12-31 05:06:08,1514696768,599d506743aee6138ee9724b17468419f1f477a161a0177b8e83fa424122503a,1E4dPJnfaq3NGXa9XTMn6yW7AYtGpjG8R4,payment,simple_payment,0.000158512148326,bitcoin,btc,0.00212733785167,1
a645055c979451941a9e5a865957f94802a98af0ad35c88fd2e66b02546cc688_1,2017-12-31 05:06:08,1514696768,a645055c979451941a9e5a865957f94802a98af0ad35c88fd2e66b02546cc688,1JBo6uGvqGfiPRA5hoktE1sgBs9AD4dTfN,payment,simple_payment,0.000208086082493,bitcoin,btc,0.0286575239175,1
11f987796117bb0264d662360cb2950e68c19b6fc16a31cb49f63d1ebb91a8d9_1,2017-12-31 05:06:08,1514696768,11f987796117bb0264d662360cb2950e68c19b6fc16a31cb49f63d1ebb91a8d9,1N8yKEdD5DVa35pMAn9Mk2QdbduLRhjXD,payment,simple_payment,0.000100596499216,bitcoin,btc,0.131766903501,1
017498b66a27f0552ae037dd66d780015866a71c449d98176580d8025ee6ebe1_1,2017-12-31 05:06:08,1514696768,017498b66a27f0552ae037dd66d780015866a71c449d98176580d8025ee6ebe1,1KuvM1rZQSxNzCVLgrfe5XZKhbhgcJwcS9,payment,simple_payment,0.000256583604239,bitcoin,btc,0.0255885563958,1
4d2072f00564e285f5d90de3a902acdcd0e22c29c98a1658b474cf4be0cdcae3_1,2017-12-31 05:06:08,1514696768,4d2072f00564e285f5d90de3a902acdcd0e22c29c98a1658b474cf4be0cdcae3,128n84PzVvqiRnQazBDKcXKKEZkD1cP1Px,payment,simple_payment,0.000162492859002,bitcoin,btc,0.002841887141,1
f0cb8cb565bcc40abc555748c20a6fb33d240d76591ec0e20a36101de1131869_2,2017-12-31 05:06:08,1514696768,f0cb8cb565bcc40abc555748c20a6fb33d240d76591ec0e20a36101de1131869,1LJ8EJdA7iQCAUud7bySojJRmxALfutYQ4,payment,simple_payment,0.000301629896907,bitcoin,btc,0.0586983701031,1
ca2f319b04745e215ee07dfd1fb460c725ed192339839079a7070421854d8707_0,2017-12-31 05:06:08,1514696768,ca2f319b04745e215ee07dfd1fb460c725ed192339839079a7070421854d8707,1FecSVR5m3zrYR8mGUH72sgTkDgdS7pmCQ,payment,simple_payment,0.0002147,bitcoin,btc,0.01095612,1
0fe6e2839d7a48eec4e05f96dc3314c252c6476ff5fab685719b62e230a3d31f_0,2017-12-31 05:06:08,1514696768,0fe6e2839d7a48eec4e05f96dc3314c252c6476ff5fab685719b62e230a3d31f,1CrxtZ3L3UJ98Ls83k1WonSU3YTMo3oiXh,payment,simple_payment,0.0002147,bitcoin,btc,0.03231381,1
a6ba2580cd01094212a0314a3564454539deb8f3f7aba1a49dfcb3aa9a73c82a_0,2017-12-31 05:06:08,1514696768,a6ba2580cd01094212a0314a3564454539deb8f3f7aba1a49dfcb3aa9a73c82a,1bWqbhcS4qW557pQdSjUJxpWHhA5o8rtx,payment,simple_payment,0.0002147,bitcoin,btc,0.03612412,1
9249e56a39b7fe18cee3719ddf0a848485ff81f309c41012bd2e96ee6f9c1243_0,2017-12-31 05:06:08,1514696768,9249e56a39b7fe18cee3719ddf0a848485ff81f309c41012bd2e96ee6f9c1243,13zs8ZLoCkEamPZLDfhYB38CsLEaFjHyU1,payment,simple_payment,0.0002147,bitcoin,btc,0.02888867,1
867e75a60d30ded068ee6fd44551002f8bd66ef8297f03a2fbf7768a94534069_0,2017-12-31 05:06:08,1514696768,867e75a60d30ded068ee6fd44551002f8bd66ef8297f03a2fbf7768a94534069,1K3TKmc1x7vPmPJwkSTnMrAEvnUUyaVfKb,payment,simple_payment,0.0002147,bitcoin,btc,0.00123721,1
d3fcdbd3b246b3a5dfddc487036324ba451139ccfddd493ade4ae603c1291873_0,2017-12-31 05:06:08,1514696768,d3fcdbd3b246b3a5dfddc487036324ba451139ccfddd493ade4ae603c1291873,1BjDik48toEgopvkWRvzzjwiiBCuiomtyJ,payment,simple_payment,0.0002147,bitcoin,btc,0.00263053,1
57e5cc229e7aad96906f3bade3d0294f41577e266a056c758ce828f5e041f680_0,2017-12-31 05:06:08,1514696768,57e5cc229e7aad96906f3bade3d0294f41577e266a056c758ce828f5e041f680,1E3hSRLVZXv1sCoSHueVFzskPpvYDZFgSx,payment,simple_payment,0.0002147,bitcoin,btc,0.0137853,1
3a1e957322882f4190820fc2f5a0bb02c0e52614425673d1dcda8b643c0811a1_0,2017-12-31 05:06:08,1514696768,3a1e957322882f4190820fc2f5a0bb02c0e52614425673d1dcda8b643c0811a1,1DfySAupvdcQYMiUgkesmL2MvgS1UyX1mp,payment,simple_payment,0.0002147,bitcoin,btc,0.00486722,1
b0e62ce09d3d752928c9461e40b97a33589098b0c6efb68aef8af2ca787237b6_0,2017-12-31 05:06:08,1514696768,b0e62ce09d3d752928c9461e40b97a33589098b0c6efb68aef8af2ca787237b6,13iZQbWKWKbyHWTAJaBZbkQoX3ybKFPgkd,payment,simple_payment,0.0002147,bitcoin,btc,0.06027357,1
10ba9d847626e031b09a373ab3002a676b1c51916f64cadf5c327236e9a43adf_0,2017-12-31 05:06:08,1514696768,10ba9d847626e031b09a373ab3002a676b1c51916f64cadf5c327236e9a43adf,1Hoqc5xpTC12fBfDkfzj3CYJRtNRVphuDJ,payment,simple_payment,0.0002147,bitcoin,btc,0.0391587,1
e441050a953d6e14459c691733ee5bc4354f96f9489d47e873f5bdf0e0a18ae0_0,2017-12-31 05:06:08,1514696768,e441050a953d6e14459c691733ee5bc4354f96f9489d47e873f5bdf0e0a18ae0,1PArQarZ8xH4gM6JuXQF6N7dXWKdF3g3DH,payment,simple_payment,0.0002147,bitcoin,btc,0.00835997,1
b50c71d52e7ffa97639f214df263be1186fc1034ad0b0ff70bca954d41fb19e9_0,2017-12-31 05:06:08,1514696768,b50c71d52e7ffa97639f214df263be1186fc1034ad0b0ff70bca954d41fb19e9,1DSWfQWnRHvbmXn4fAKKg9GdAtTnRQfkKh,payment,simple_payment,0.0002147,bitcoin,btc,0.0197853,1
103ed56494a4d4f4644ed41f16915637fc986f1bd7df285cf5e91c3fe79e3efd_0,2017-12-31 05:06:08,1514696768,103ed56494a4d4f4644ed41f16915637fc986f1bd7df285cf5e91c3fe79e3efd,1JE8fZ9tqyAgEQjJDwxUdXivdDtBegzkQN,payment,simple_payment,0.0002147,bitcoin,btc,0.01609134,1
7f64883826daed4a8b99ca933f26d68e96f26532e5d9b0d115a5f6f82990f914_0,2017-12-31 05:06:08,1514696768,7f64883826daed4a8b99ca933f26d68e96f26532e5d9b0d115a5f6f82990f914,13X8SgHbbqD2nCNQBnsBwNfZBX6KMSkPT1,payment,simple_payment,0.00021018,bitcoin,btc,0.04878573,1
4e657104ab25c61454c8a5435d3db08a29b9346f35b7e51bb18347c3ee85c30b_0,2017-12-31 05:06:08,1514696768,4e657104ab25c61454c8a5435d3db08a29b9346f35b7e51bb18347c3ee85c30b,19DTT6GmmypzwvcdVoifcddy28LXKkhYrj,payment,simple_payment,0.0002147,bitcoin,btc,0.04741813,1
bcefb47481ae3c242adaa499b5197177fe2db05a9e37efa0f309d78e420ba39a_0,2017-12-31 05:06:08,1514696768,bcefb47481ae3c242adaa499b5197177fe2db05a9e37efa0f309d78e420ba39a,1DscnG1X2VmGFQPPJzXk17tmk7CcSxGnYE,payment,simple_payment,0.00021018,bitcoin,btc,0.08047959,1
f74d62fe887273d3d41e2b4cc9a7b5f4de3d3adeb81333d967a00ae52278b49e_0,2017-12-31 05:06:08,1514696768,f74d62fe887273d3d41e2b4cc9a7b5f4de3d3adeb81333d967a00ae52278b49e,1FKMWUiJnRsM8Gn7op9sMTe4Ctx4H4Yy9q,payment,simple_payment,0.0002147,bitcoin,btc,0.07264531,1
28a905f8017c301c78cd8794af3f44aaf335734badab9990cfe1b1e4bfb5ae42_0,2017-12-31 05:06:08,1514696768,28a905f8017c301c78cd8794af3f44aaf335734badab9990cfe1b1e4bfb5ae42,1EmDtjAwzPGygK851jwuDi6KxKMwScGSXV,payment,simple_payment,0.00021018,bitcoin,btc,0.0031138,1
480d34d43de53855e0aac1c4bf5531629384f6b0ac39d30803cf91b4c2703353_0,2017-12-31 05:06:08,1514696768,480d34d43de53855e0aac1c4bf5531629384f6b0ac39d30803cf91b4c2703353,1Fg3gw1GSgcrGutXTePQxxk9DZZC6TGjNG,payment,simple_payment,0.00021018,bitcoin,btc,0.00872129,1
6107a3f7dea4e575960cec0116e741002f6074d8e8d0d93ba1f0d2d9d794836b_0,2017-12-31 05:06:08,1514696768,6107a3f7dea4e575960cec0116e741002f6074d8e8d0d93ba1f0d2d9d794836b,15fHMii23H4rf2hMSYq52dKAi2pycbaXnB,payment,simple_payment,0.00021018,bitcoin,btc,0.00569179,1
81690f31242adef920491ba1e80336fe6b9cf5bcc28c6e4de704fa90ff59a16f_0,2017-12-31 05:06:08,1514696768,81690f31242adef920491ba1e80336fe6b9cf5bcc28c6e4de704fa90ff59a16f,14MFE4t2upTPNJ3jHh8U2xfvPGHeX1vcbS,payment,simple_payment,0.00021018,bitcoin,btc,0.00704552,1
125fead6c451ca648e83eb802879905744618e02da721ec3f6202a19c0ac1bca_0,2017-12-31 05:06:08,1514696768,125fead6c451ca648e83eb802879905744618e02da721ec3f6202a19c0ac1bca,1EmKy5a3nUis63zpJz2rpdztwDQWKMviFy,payment,simple_payment,0.00021018,bitcoin,btc,0.01583417,1
e1b4d001ba6ab768ffb857ad03060d7e18599ef6fbb657232657162207541722_2,2017-12-31 05:06:08,1514696768,e1b4d001ba6ab768ffb857ad03060d7e18599ef6fbb657232657162207541722,1PDP9kVhpj4iCeTmTBxexLQtdjLMefv1vu,payment,simple_payment,9.83020633964e-05,bitcoin,btc,0.000296777936604,1
e16eb700cc68824f2cd139367785da7b31d598fe528763cea998f7c1ae5c9a8e_7,2017-12-31 05:06:08,1514696768,e16eb700cc68824f2cd139367785da7b31d598fe528763cea998f7c1ae5c9a8e,1MkTw2x12oT7FABuUXbznCB9xGbpzSdPVh,payment,simple_payment,0.000230151082393,bitcoin,btc,0.0180998489176,1
a98a41f1d151d35e59a5057bf7881c10a69f34d61f3befbaff61395ab646ac76_1,2017-12-31 05:06:08,1514696768,a98a41f1d151d35e59a5057bf7881c10a69f34d61f3befbaff61395ab646ac76,18WnRWJeSJNEvt3h93guAEGJQfyVrZ6EqP,payment,simple_payment,0.000114251701706,bitcoin,btc,0.0168138482983,1
f1a579f8c72d59f74cbb7c38a1ad896fbc02692e400834273b5b0e8a5ff8df94_1,2017-12-31 05:06:08,1514696768,f1a579f8c72d59f74cbb7c38a1ad896fbc02692e400834273b5b0e8a5ff8df94,1HC3cRCfTxNWZmtrVfXKtPKdAe6fire7UF,payment,simple_payment,7.383540788e-05,bitcoin,btc,0.00992616459212,1
fccf98f627a6e7bada2bf6de32a2a4955f4ab5fa205cdbec32e4fc6445c7320b_0,2017-12-31 05:06:08,1514696768,fccf98f627a6e7bada2bf6de32a2a4955f4ab5fa205cdbec32e4fc6445c7320b,1D1KW3nXfCFk93W1Mo7iPKLBoC2VSjeVyv,payment,simple_payment,0.00021018,bitcoin,btc,0.32847091,1
33e6f005645c34f2c27536a5a018e8aa155a7577ac6b48107d3e80d990f08f0e_0,2017-12-31 05:06:08,1514696768,33e6f005645c34f2c27536a5a018e8aa155a7577ac6b48107d3e80d990f08f0e,1JYx8iYoarC2zk5RXyCiiKHGkTuNmZza1z,payment,simple_payment,0.00021018,bitcoin,btc,0.11221154,1
aa6875fde22f80167021239a468dde0127f76ea9a5fe9af9f93693c1eb094d2e_0,2017-12-31 05:06:08,1514696768,aa6875fde22f80167021239a468dde0127f76ea9a5fe9af9f93693c1eb094d2e,1Gs3aFfcgNSjBcaHMAP76tjpZcVzhZ4g3d,payment,simple_payment,0.00021018,bitcoin,btc,0.57478982,1
66bdc3d0ba5e15fc1ac03aa7a6bb1e4f3ad7f4f7fbca679f317aa5bad062ff40_0,2017-12-31 05:06:08,1514696768,66bdc3d0ba5e15fc1ac03aa7a6bb1e4f3ad7f4f7fbca679f317aa5bad062ff40,18YAbfhovjLfVX92rSg5muesefLKAnJtAz,payment,simple_payment,0.00021018,bitcoin,btc,0.02442865,1
06f1dc1d13fe1a35d9890fb43ecb2647f15e1286c213a07cecf859bbaee05a46_0,2017-12-31 05:06:08,1514696768,06f1dc1d13fe1a35d9890fb43ecb2647f15e1286c213a07cecf859bbaee05a46,1KfLYQYSULLt1aUezExv1p1AG22C2y9hUM,payment,simple_payment,0.00021018,bitcoin,btc,0.00356573,1
7190eccb01904fea8d7cf47be5a0acdd3e089c956fe4e9bc2ac949069fccc77d_0,2017-12-31 05:06:08,1514696768,7190eccb01904fea8d7cf47be5a0acdd3e089c956fe4e9bc2ac949069fccc77d,1DMn1BZSe2rH5ju1hEzJVTgF1L2JY28cyQ,payment,simple_payment,0.00021018,bitcoin,btc,0.35782082,1
e1dff1675610d2ab434e3524416bb1faeeefab505263d7253e932f0e11202d96_0,2017-12-31 05:06:08,1514696768,e1dff1675610d2ab434e3524416bb1faeeefab505263d7253e932f0e11202d96,1JcRN78MS7qGeb83bZtHJmCQ2k8jx4eePZ,payment,simple_payment,0.00021018,bitcoin,btc,0.02650205,1
d0704eb1138566e66538377184312eb1323aea7d2bb36852a21c8732e23ae4a3_0,2017-12-31 05:06:08,1514696768,d0704eb1138566e66538377184312eb1323aea7d2bb36852a21c8732e23ae4a3,19Nrap4ZmLfMFRoDJkBPc6jVrDABmBbnUd,payment,simple_payment,0.00021018,bitcoin,btc,0.00138493,1
57f7a1a4cb738a9c749d591a373ccc26e4856d373ddb61405e158dd43d571fb1_0,2017-12-31 05:06:08,1514696768,57f7a1a4cb738a9c749d591a373ccc26e4856d373ddb61405e158dd43d571fb1,1MHfmjthY48SvorTzLNKNZEHobssQxrFsW,payment,simple_payment,0.00021018,bitcoin,btc,0.00954672,1
1cce274d06d0ac11963e5084e326fb641aaa2a224fc7a9651e288a4e63bdb9b3_0,2017-12-31 05:06:08,1514696768,1cce274d06d0ac11963e5084e326fb641aaa2a224fc7a9651e288a4e63bdb9b3,12vnS7Jhq3wMrPxJbBTyCCUkFiy7tJajQo,payment,simple_payment,0.00021018,bitcoin,btc,0.35043834,1
12a64e0fe4dad2f61034148e83da5f8b2032bf3cf2b7d6612d2e4df9187516c7_0,2017-12-31 05:06:08,1514696768,12a64e0fe4dad2f61034148e83da5f8b2032bf3cf2b7d6612d2e4df9187516c7,1H3GC4grd9G8WeiTPoXfbSqmZsY9JMJrrc,payment,simple_payment,0.00021018,bitcoin,btc,0.00092584,1
af9682e1023bf2f2998ca1a4a2fd2ad5a2d93a4e860459646e62c8bb92f4b8ce_0,2017-12-31 05:06:08,1514696768,af9682e1023bf2f2998ca1a4a2fd2ad5a2d93a4e860459646e62c8bb92f4b8ce,1AcYz4aCVQC4hAvxZJjp18sLwWFUFTioq3,payment,simple_payment,0.00021018,bitcoin,btc,0.00318417,1
8c73497db8b53205788b783d1e81664093d8de26409da4117e6c94a8c688b4e6_0,2017-12-31 05:06:08,1514696768,8c73497db8b53205788b783d1e81664093d8de26409da4117e6c94a8c688b4e6,1HUyuargC3Dgha9gSuzcN7s39uYUuvrhYp,payment,simple_payment,0.00021018,bitcoin,btc,0.86693764,1
7bb3d61fa36770aea6c15b6ebf2eaf68238099b1b002bf3717091759de6a34d9_3,2017-12-31 05:06:08,1514696768,7bb3d61fa36770aea6c15b6ebf2eaf68238099b1b002bf3717091759de6a34d9,1rQeyth3nAeJPPt62fBouCGWY2uvjEdZr,payment,simple_payment,0.000141363170796,bitcoin,btc,0.0014209368292,1
dae78bc4781145851c611e8464364214443a8ace0151f2c48c66086255be250a_1,2017-12-31 05:06:08,1514696768,dae78bc4781145851c611e8464364214443a8ace0151f2c48c66086255be250a,1BH2jtqbSCngse4jrkXaet259NsFomqQye,payment,simple_payment,0.000129452121687,bitcoin,btc,0.0538801078783,1
